propertyId,cpCode,nameOfTheProperty,assetType,subType,plotSize,carpet,sbua,facing,totalAskPrice,askPricePerSqft,unitType,micromarket,extraDetails,floorNo,handoverDate,area,mapLocation,dateOfInventoryAdded,dateOfStatusLastChecked,driveLink,buildingKhata,landKhata,buildingAge,ageOfInventory,ageOfStatus,status,tenanted,ocRecived
P935,,Plot in JP Nagar,Plot,,1744,--,--,East,244,"14,000",1744 Sqft Plot,JP Nagar,Site for sale  JP Nagar  8th Phase  KBL Elite  Layout 1744 sqft south East corner  BDA  A Katha price 14000k,--,Ready-to-move,South Bangalore,"https://www.google.com/maps/place/KBL+ELITE+LAYOUT/@12.874656,77.5707193,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae6b6876005145:0x663bf40450c99ded!8m2!3d12.874656!4d77.5753327!16s%2Fg%2F11f7mc50h4?entry=ttu&g_ep=EgoyMDI0MTEyNC4xIKXMDSoASAFQAw%3D%3D", 30/Nov/2024, 30/Nov/2024,,,,,,,,,
P934,,Frontier heights,Apartment,,,,1181,,75,"6,351",2 BHK,Haralur,2 BHK | Registry not done yet,Higher Floor (10+),Mar-25,East Bangalore,"https://www.google.com/maps/place/Frontier+Heights,+Kasavanahalli+Main+Road,+Haralur,+Karnataka/@13.0526582,77.7905271,10.81z/data=!4m5!3m4!1s0x3bae131e810311e5:0xcbef1da0f50d5982!8m2!3d12.8933668!4d77.6736228?entry=ttu&g_ep=EgoyMDI0MTEyNC4xIKXMDSoASAFQAw%3D%3D", 30/Nov/2024, 30/Nov/2024,,,,,,,,,
P933,,Radiance Blossom,Villa,,1500,,2900,East,330,"11,379",5 BHK,Budigere Road,5 BHK + 4 T | G+2 Structure,--,Ready-to-move,North-East Bangalore,"https://www.google.com/maps/place/Radiance+Blossom/@13.0768093,77.7339685,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae1ab1d370f01b:0xf55dd2884eb46175!8m2!3d13.0768093!4d77.7365434!16s%2Fg%2F11f4m9j9kq?entry=ttu&g_ep=EgoyMDI0MTEyNC4xIKXMDSoASAFQAw%3D%3D", 30/Nov/2024, 30/Nov/2024,,,,,,,,,
P932,,"Plot in Vasundhara Layout
",Plot,,2000,--,--,West,120,"6,000",2000 Sqft Plot,Electronic City,50*40 Sqft Plot,--,Ready-to-move,South Bangalore,"https://www.google.com/maps/place/Vasundhara+Layout,+Glass+Factory+Layout,+Electronic+City,+Bengaluru,+Karnataka+560100/@12.8301224,77.6920771,16z/data=!3m1!4b1!4m6!3m5!1s0x3bae6c5370100b45:0x4dde157efadbd06a!8m2!3d12.8298381!4d77.6976307!16s%2Fg%2F1tfz8mtm?entry=ttu&g_ep=EgoyMDI0MTEyNC4xIKXMDSoASAFQAw%3D%3D", 30/Nov/2024, 30/Nov/2024,,,,,,,,,
P931,,Incor Carmel Heights,Apartment,,,,1352,,180,"13,314",2 BHK,Whitefield,2 BHK + 2 T | 1 Balcony,Middle Floor (6-10),Ready-to-move,East Bangalore,"https://www.google.com/maps/place/Incor+Carmel+Heights/@12.9524674,77.7890889,11.85z/data=!4m6!3m5!1s0x3bae0d3c96f3be75:0xed7fcb9b69076fb2!8m2!3d12.9604192!4d77.7478952!16s%2Fg%2F11g2xnnb7j?entry=ttu&g_ep=EgoyMDI0MTEyNC4xIKXMDSoASAFQAw%3D%3D", 30/Nov/2024, 30/Nov/2024,,,,,,,,,
P930,,Sumadhura Sohan,Apartment,,,,1250,West,180,"14,400",2 BHK,Whitefield,2 BHK,Lower Floor (1-5),Nov-25,East Bangalore,"https://www.google.com/maps/place/Sumadhura+Soham,+ECC+Road,+Beside+GR+Tech+Park,+Pattandur+Agrahara,+Whitefield,+Bengaluru,+Karnataka/@12.9727246,77.7603326,17z/data=!4m5!3m4!1s0x3bae11eb77825561:0xe416eb3ffad7df9c!8m2!3d12.9796137!4d77.742682?entry=ttu&g_ep=EgoyMDI0MTEyNC4xIKXMDSoASAFQAw%3D%3D", 30/Nov/2024, 30/Nov/2024,,,,,,,,,
P929,,Sobha Windsor,Apartment,,,,2200,North-West,340,"15,455",4.5 BHK,Whitefield,4 BHK + Servant Room | Wing 2 | Outside Facing,Middle Floor (6-10),Nov-25,East Bangalore,"https://www.google.com/maps/place/SOBHA+Windsor/@12.9727246,77.7603326,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae0da8088ccce5:0x8f67987bb9084cd0!8m2!3d12.9727246!4d77.7629075!16s%2Fg%2F11h0_pfcly?entry=ttu&g_ep=EgoyMDI0MTEyNC4xIKXMDSoASAFQAw%3D%3D", 30/Nov/2024, 30/Nov/2024,,,,,,,,,
P928,,Adarsh Palm Meadows - Phase 3,Villa,,4300,,5700,West,1100,"19,298",5 BHK,Whitefield,5 BHK | G+2 Structure | Semi Furnished | Unused Villa,--,Ready-to-move,East Bangalore,"https://www.google.com/maps/place/Adarsh+Palm+Meadows/@12.9595029,77.7382077,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae120b95555555:0xc07172240a151a64!8m2!3d12.9595029!4d77.7407826!16s%2Fg%2F11j3xn8702?entry=ttu&g_ep=EgoyMDI0MTEyNC4xIKXMDSoASAFQAw%3D%3D", 30/Nov/2024, 30/Nov/2024,,,,,,,,,
P927,,Adarsh Serenity,Villa,,3100,,3250,West,725,"22,308",4 BHK,Kannamangala,4 BHK + 4 T,--,Ready-to-move,North-East Bangalore,"https://www.google.com/maps/place/Adarsh+Serenity/@13.0069154,77.738081,11.44z/data=!4m6!3m5!1s0x3bae0fc8976da7fd:0x766bb657ca9b222!8m2!3d13.0306082!4d77.7629887!16s%2Fg%2F1tfqd7hm?entry=ttu&g_ep=EgoyMDI0MTEyNC4xIKXMDSoASAFQAw%3D%3D", 30/Nov/2024, 30/Nov/2024,,,,,,,,,
P926,,The Grand Strand Address,Apartment,,,,2400,East,,,3 BHK,Whitefield,3 BHK + 3 T | 2 Balconies | Lake View,Higher Floor (10+),Ready-to-move,East Bangalore,"https://www.google.com/maps/place/The+Grand+Strand+Address/@12.9884433,77.7256403,14.17z/data=!4m6!3m5!1s0x3bae118c90f24639:0x7ddbddec6f825142!8m2!3d12.9891447!4d77.7256634!16s%2Fg%2F11v3xkd9dp?entry=ttu&g_ep=EgoyMDI0MTEyNC4xIKXMDSoASAFQAw%3D%3D", 30/Nov/2024, 30/Nov/2024,,,,,,,,,
P925,,Sobha Windsor ,Apartment,,,,2244,North-West,330,"14,706",4 BHK,Whitefield,4 BHK | Wing 6 | Inside Facing,Middle Floor (6-10),Nov-25,East Bangalore,"https://www.google.com/maps/place/SOBHA+Windsor/@12.9727246,77.7603326,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae0da8088ccce5:0x8f67987bb9084cd0!8m2!3d12.9727246!4d77.7629075!16s%2Fg%2F11h0_pfcly?entry=ttu&g_ep=EgoyMDI0MTEyNC4xIKXMDSoASAFQAw%3D%3D", 30/Nov/2024, 30/Nov/2024,,,,,,,,,
P924,,Prestige Smart city/Prestige Grt Acres,Plot,,2905,--,--,North,410,"14,114",2905 Sqft Plot,Sarjapur,2905 Sqft Corner Plot,--,Ready-to-move,East Bangalore,"https://www.google.com/maps/place/Great+Acres+@+The+Prestige+City/@12.8758645,77.7780311,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae7311c13c1ddd:0xdf3a69af8b753745!8m2!3d12.8758645!4d77.780606!16s%2Fg%2F11n_kr9djq?entry=ttu&g_ep=EgoyMDI0MTEyNC4xIKXMDSoASAFQAw%3D%3D", 30/Nov/2024, 30/Nov/2024,,,,,,,,,
P923,,Nambiar Ellegenza - phase 1,Villa,,1700,,2594,East,390,"15,035",3 BHK,Bommasandra,3 BHK + 3 T | Un furnished & Un used villa ,--,Ready-to-move,East Bangalore,"https://www.google.com/maps/place/Nambiar+Ellegenza/@12.8655918,77.7146741,13.02z/data=!4m6!3m5!1s0x3bae6d71e2730365:0x34c3f0269c053f82!8m2!3d12.8419055!4d77.7303906!16s%2Fg%2F11clyt2q9j?entry=ttu&g_ep=EgoyMDI0MTEyNC4xIKXMDSoASAFQAw%3D%3D", 30/Nov/2024, 30/Nov/2024,,,,,,,,,
P922,,Sterling Villa Grande phase -2,Villa,,3500,,4500,West,725,"16,111",4 BHK,KR Puram,4 BHK + 5 T | corner villa with aditional Garden,--,Ready-to-move,East Bangalore,"https://www.google.com/maps/place/Sterling+Villa+Grande/@13.0113086,77.757041,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae0f7730770369:0xf1308a2b4e2200eb!8m2!3d13.0113086!4d77.7596159!16s%2Fg%2F11g1lmdhp3?entry=ttu&g_ep=EgoyMDI0MTEyNC4xIKXMDSoASAFQAw%3D%3D", 30/Nov/2024, 30/Nov/2024,,,,,,,,,
P921,,Purva Parkridge,Row House,,2400,,3400,East,350,"10,294",3.5 BHK,Mahadevpura,3 BHK + Study Room + Pooja Room + Servant Room,--,Ready-to-move,East Bangalore,"https://www.google.com/maps/place/Purva+Parkridge/@12.995696,77.6276691,12z/data=!4m6!3m5!1s0x3bae11769448ed95:0x11dc79186fef30cf!8m2!3d12.987843!4d77.6951219!16s%2Fg%2F1wt3lvbh?entry=ttu&g_ep=EgoyMDI0MTEyNC4xIKXMDSoASAFQAw%3D%3D", 30/Nov/2024, 30/Nov/2024,,,,,,,,,
P920,,Prestige Waterford,Apartment,,,,2555,South-West,380,"14,873",4.5 BHK,Whitefield,4 BHK + Servant Room | 6 T | 2 Balconies | 2 Covered Parking,Higher Floor (10+),Ready-to-move,East Bangalore,"https://www.google.com/maps/place/Prestige+Waterford/@13.0020018,77.6514171,12.77z/data=!4m6!3m5!1s0x3bae1140a51448ab:0xc1e3bb2948afbff4!8m2!3d12.9823664!4d77.7434257!16s%2Fg%2F11jm_2bhpm?entry=ttu&g_ep=EgoyMDI0MTEyNC4xIKXMDSoASAFQAw%3D%3D", 30/Nov/2024, 30/Nov/2024,,,,,,,,,
P919,,Vaswani Pinnacle,Penthouse,,,,2300,East,330,"14,348",4 BHK,Whitefield,4 BHK | Semi Furnished | 2300 Sqft + 675 Sqft Farden,Higher Floor (10+),Ready-to-move,East Bangalore,"https://www.google.com/maps/place/Vaswani+Pinnacle/@12.9672608,77.7501224,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae0df96316e921:0x902279ac5a00e6!8m2!3d12.9672608!4d77.7501224!16s%2Fg%2F1hhj3kvvs?entry=ttu&g_ep=EgoyMDI0MTEyNC4xIKXMDSoASAFQAw%3D%3D", 30/Nov/2024, 30/Nov/2024,,,,,,,,,
P918,,Sobha Adamus,Villa,,1500,,2600,West,410,"15,769",3 BHK,Kannamangala,3 BHK | Semi Furnished,--,Ready-to-move,North-East Bangalore,"https://www.google.com/maps/place/Sobha+Adamus/@13.005762,77.6121638,11.06z/data=!4m6!3m5!1s0x3bae0fcf5817d5e7:0xf494de6b0b2d70aa!8m2!3d13.031605!4d77.7619317!16s%2Fg%2F11df816dsk?entry=ttu&g_ep=EgoyMDI0MTEyNC4xIKXMDSoASAFQAw%3D%3D", 30/Nov/2024, 30/Nov/2024,,,,,,,,,
P917,,Sobha Lifestyle Legacy Phase 1,Villa,,5000,,4300,East,700,"16,279",4.5 BHK,Devanahalli,4.5 BHK,--,Ready-to-move,North Bangalore,"https://www.google.com/maps/place/Sobha+Lifestyle+Legacy/@13.2320119,77.6744495,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae1ded98c0a457:0xafae18a5fd0549e7!8m2!3d13.2320119!4d77.6744495!16s%2Fg%2F11bzq2nffn?entry=ttu&g_ep=EgoyMDI0MTEyNC4xIKXMDSoASAFQAw%3D%3D", 30/Nov/2024, 30/Nov/2024,,,,,,,,,
P916,,Prestige White Meadows,Villa,,4800,,6200,North,1200,"19,355",4 BHK,Whitefield,4 BHK + Servant Room,--,Ready-to-move,East Bangalore,"https://www.google.com/maps/place/Prestige+White+Meadows/@12.9746903,77.7508493,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae0e075e402bb3:0xd81374e18fa7a9a7!8m2!3d12.9746903!4d77.7508493!16s%2Fg%2F11c1p2k_4j?entry=ttu&g_ep=EgoyMDI0MTEyNC4xIKXMDSoASAFQAw%3D%3D", 30/Nov/2024, 30/Nov/2024,,,,,,,,,
P915,,Adarsh Sanctuary,Villa,,3214,,3939,West,700,"17,771",4 BHK,Kodathi,4 BHK + Pooja Room + Study Room + Servant Room | 2 Balconies | G + 2 structure,--,2024,East Bangalore,"https://www.google.com/maps/place/Adarsh+Sanctuary/@12.8817459,77.7004886,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae1363a78b4889:0xac860261de811890!8m2!3d12.8817459!4d77.7030635!16s%2Fg%2F11jcs49zqc?entry=ttu&g_ep=EgoyMDI0MTEyNC4xIKXMDSoASAFQAw%3D%3D", 30/Nov/2024, 30/Nov/2024,,,,,,,,,
P914,,Hebron enclave villas ,Villa,,3800,,5100,South-East,550,"10,784",4 BHK,KR Puram,4 BHK +Servant Room | 5 T | 3+ Balconies | Pooja Room | Study Room | G+1 Structure | 2 Covered Car Parking,--,Ready-to-move,North-East Bangalore,"https://www.google.com/maps/place/HEBRON+ENCLAVE,+Margondanahalli,+Bengaluru,+Karnataka+560049/@13.0308849,77.6996965,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae105879e048a7:0x2f93bf388decf6b4!8m2!3d13.0305387!4d77.6997775!16s%2Fg%2F11j36d9p31?entry=ttu&g_ep=EgoyMDI0MTEyNC4xIKXMDSoASAFQAw%3D%3D", 30/Nov/2024, 30/Nov/2024,,,,,,,,,
P913,,Geown Lawnsway,Villa,,5640,,4800,North-East,560,"11,667",5 BHK,Varthur-Gunjur,5 BHK + 6 T | 3+ Balcony,--,Ready-to-move,East Bangalore,"https://www.google.com/maps/place/Geown+Lawnsway/@12.931335,77.7049868,12.5z/data=!4m6!3m5!1s0x3bae0d6574e1d1c3:0xb5d420898f202ddd!8m2!3d12.914847!4d77.755937!16s%2Fg%2F1hhvsy363?entry=ttu&g_ep=EgoyMDI0MTEyNC4xIKXMDSoASAFQAw%3D%3D", 30/Nov/2024, 30/Nov/2024,,,,,,,,,
P912,,Independent Building on Hosa Road,Independent Building,,1200,,,,295,"24,583",Independent Building,Hosa Road,"3 BHK Duplex House  
2 BHK = 2 houses 
1 BHK  = 3 houses
1 RK =1 
With bore and parking 
new building price 2.95 Cr",--,Ready-to-move,East Bangalore,"https://www.google.com/maps/place/Hosa+Road,+Parappana+Agrahara,+Bengaluru,+Karnataka/@12.8710902,77.6558725,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae6ca84de2fcd3:0xf0aef0d97aee343c!8m2!3d12.8705558!4d77.6557601!16s%2Fg%2F11b5qs1rfs?entry=ttu&g_ep=EgoyMDI0MTEyNC4xIKXMDSoASAFQAw%3D%3D", 30/Nov/2024, 30/Nov/2024,https://drive.google.com/drive/folders/1NtNM7jNrbQv7dKtCI5YYA4AkiMzh8ARD?usp=sharing,,,,,,,,
P911,,Janaadhar Shubha Phase 2,Apartment,,,,722,,30,"4,155",2 BHK,Attibele - Anekal Road,2 BHK | Fully Furnished | 30 Lacs Negotiable,,Ready-to-move,South-East Bangalore,"https://www.google.com/maps/place/Janaadhar+Shubha+Phase+2/@12.7629423,77.7701688,12.29z/data=!4m6!3m5!1s0x3bae6f2322a60297:0x28f4cccd96a1d18!8m2!3d12.7379637!4d77.7347329!16s%2Fg%2F11j6ylx65p?entry=ttu&g_ep=EgoyMDI0MTEyNC4xIKXMDSoASAFQAw%3D%3D", 30/Nov/2024, 30/Nov/2024,https://drive.google.com/drive/folders/10ucTl9nmfj52osF8hDPdfI6hCteEwSpd?usp=sharing,,,,,,,,
P910,,Prestige Leela Residences,Apartment,,,,3806,,1300,"34,157",4 BHK,Kodihalli,"Prestige Leela Residences, HAL old airport , Kodihalli 
4 bhk with attached 4 bathrooms 
1 powder room with toilet for guests 
1 staff quarter with a bathroom 
1 store room ( can be converted to staff room)
3 balcony’s( 2 with garden)
2 car parks 
15ft high ceiling giving it a villa feel
3806 square feet
Fully furnished 
Price 13 cr negotiable",,Ready-to-move,Central Bangalore,https://maps.app.goo.gl/XYk3yYAEDF2bBrbK9, 28/Nov/2024, 28/Nov/2024,https://drive.google.com/drive/folders/1aUD-uJ092m2_YtNXA9gtGTZCmdbLDnmW?usp=sharing,,,,,,,,
P909,,Independent Building in Yelahanka,Villa,,3280,,10400,,375,"3,606",11 BHK,Yelahanka,"Independent Residential house at Kogilu Yelahanka, Bangalore.
Plot size:40x82=3280 sqft
Super Built-up:10400 sqft.
Fully Furnished
11 bhk with 9 toilets.
Ceiling 12 ft
Power back up & CCTV
Expected Price:3.75 CR negotiable",--,Ready-to-move,North Bangalore,"https://www.google.com/maps/place/Yelahanka,+Bengaluru,+Karnataka/@13.1183119,77.5990641,14z/data=!3m1!4b1!4m6!3m5!1s0x3bae1856f737d2d5:0xbef78d20185d942f!8m2!3d13.1154662!4d77.6069977!16zL20vMDhocmpm?entry=ttu&g_ep=EgoyMDI0MTEyNC4xIKXMDSoASAFQAw%3D%3D", 28/Nov/2024, 28/Nov/2024,,,,,,,,,
P908,,VIP layout,Villa,,1230,,4350,East,360,"8,276",4 BHK,Akshaynagar,"Corner Property
Water connection: Kaveri
The gated community name is VIP layout.
Plot size:1230sqft,
Buildup area:4350sqft
G+3 floors
Located in a gated community.
Corner property. ( Access to both roads & ample outside  parking space )",--,Ready-to-move,South Bangalore,https://maps.app.goo.gl/6hro7ABbrci9itCC6, 28/Nov/2024, 28/Nov/2024,https://drive.google.com/drive/folders/1LB1QXYJWcDg_6CvZ54wnkV6QRqy0oCcS?usp=sharing,,,,,,,,
P907,,Assetz Earth & Essence,Row House,,3200,,2800,,650,"23,214",,Hosahalli,"Assetz earth and essence row house for sale - built up 2800 sft , land area 3200 sft - price 6.5 c",--,Ready-to-move,North Bangalore,https://maps.app.goo.gl/buEWdbz1UULCf3CXA, 28/Nov/2024, 28/Nov/2024,https://drive.google.com/drive/folders/1JamA5XKlDt_0jBDC6M-YJv7L20D2usm_?usp=sharing,,,,,,,,
P906,,Aditya Rica,Apartment,,,,1300,East,110,"8,462",2 BHK,Varthur,"2 BHK | A Khata | 48% UDS 
ALL Amenities including 
Gym
Swimming pool 
Co working space 
Activity room 
Kids play area 
Walking track 
Yoga and meditation zone 
Mini theater 
Amphitheater 
Badminton court 
Cricket net 
Open gym 
Visitors car park 
Separate bike parking area
Party hall",Lower Floor (1-5),Ready-to-move,East Bangalore,"https://www.google.com/maps/place/ADITHYA+RICA+APARTMENT/@12.9521199,77.7586505,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae0dfd4d7deb7b:0xe2cff4075fbba2c3!8m2!3d12.9521199!4d77.7586505!16s%2Fg%2F11s1wgzmbs?entry=ttu&g_ep=EgoyMDI0MTEyNC4xIKXMDSoASAFQAw%3D%3D", 28/Nov/2024, 28/Nov/2024,https://drive.google.com/drive/folders/1BHIAqumBn5BOOlqrIfMBlkggX9PtM97c?usp=sharing,,,,,,,,
P905,,Prestige Finsbury Park - Hyde Park,Apartment,,,635,971,East,90,"9,269",2 BHK,Bagaluru,2 BHK | Tower 4,,Ready-to-move,North Bangalore,, 28/Nov/2024, 28/Nov/2024,,,,,,,,,
P904,,Sobha Dream Garden,Apartment,,,,1004,East,125,"12,450",2 BHK,Thanisandra Main Road,2 BHK | Phase 4 | Wing 1 | Amenities facing unit,Higher Floor (20+),2026,North Bangalore,"https://www.google.com/maps/place/SOBHA+Dream+Gardens+(Residential+Apartments+in+Thanisandra)/@13.0886006,77.6168576,13.81z/data=!4m6!3m5!1s0x3bae19261265aa95:0xcc6de8ac0fc6561f!8m2!3d13.0986671!4d77.6412999!16s%2Fg%2F11f7760crx?entry=ttu&g_ep=EgoyMDI0MTExOS4yIKXMDSoASAFQAw%3D%3D", 28/Nov/2024, 28/Nov/2024,,,,,,,,,
P903,,Bollineni Silas,Apartment,,,,1600,East,165,"10,313",3 bhk,Kadugodi,"Super builtup area  1600sf
All aminites 
Swimming pool.
Indor badminton court.
Squash Court.
Multi purpose hall.
Amphitheater.
Gazibo 
Open and Indoor Gym.
Skecting court. 
Table tennis, Billiard Foos ball,  Library | ",Lower Floor (1-5),Ready-to-move,East Bangalore,https://maps.app.goo.gl/RsgUqRaztibq9L646, 28/Nov/2024, 28/Nov/2024,https://drive.google.com/drive/folders/1VhGYFmoSqOzwQkVQtlcvibvG33UhVTKx?usp=sharing,,,,,,,,
