propertyId,cpCode,nameOfTheProperty,assetType,subType,plotSize,carpet,sbua,facing,totalAskPrice,askPricePerSqft,unitType,micromarket,extraDetails,floorNo,handoverDate,area,mapLocation,dateOfInventoryAdded,dateOfStatusLastChecked,driveLink,buildingKhata,landKhata,buildingAge,ageOfInventory,ageOfStatus,status,tenanted,ocRecived
P768,,Rainbow Drive,Villa,,4650,,10000,East,800,8000,6 BHK,Sarjapura Road,"Villa for sale in Rainbow Drive Sarjapur Road, 4650 Sq.ft Land - panchayat khata, DC converted. East facing site. 6 BHK house, 10000 sq.ft built up area. Basement has 4 car parks. Currently fetching rent of 1.30 Lacs per month. Selling Price 8 Cr. 10 years old construction.",--,Ready-to-move,East Bangalore,https://maps.app.goo.gl/8S3svvpFYvkLdzn69, 19/Nov/2024, 19/Nov/2024,,,10,,,,,,
P767,,Godrej Park Retreat,Apartment,,,,1111,,150,13501,2 BHK,Sarjapur,"Tower L
2 BHK , 1111.10 sqft 
Price quote : 1.4Cr price all inclusive no negotiation .",Higher Floor (20+),Ready-to-move,East Bangalore,https://maps.app.goo.gl/dgJBM42zzAqtrfzg6, 19/Nov/2024, 19/Nov/2024,,,,,,,,,
P766,,PNB SAI SUMANA LAYOUT,Plot,,1950,,,East,58.5,3000,1950 Sqft Plot,Chikballapur,"Plots. 25. 

Chikballapur Town. behind the HONDA showroom,
Project: PNB SAI SUMANA LAYOUT.
All inclusive price rs 3200 per sft.
30*36= 1077 sft.
East Facing.",--,Ready-to-move,,, 19/Nov/2024, 19/Nov/2024,,,,,,,,,
P765,,PNB SAI SUMANA LAYOUT,Plot,,1077,,,East,34.464,3200,30X36 Sqft Plot,Chikballapur,"Plots. 25. 

Chikballapur Town. behind the HONDA showroom,
Project: PNB SAI SUMANA LAYOUT.
All inclusive price rs 3200 per sft.
30*36= 1077 sft.
East Facing.",--,Ready-to-move,,, 19/Nov/2024, 19/Nov/2024,,,,,,,,,
P764,,NorthernBoulevard,Plot,,1200,,,East,,5600,30X40 Sqft Plot,"Doddaballapura
","30*40 east facing, BULWAR NORTHERN Boulevard, STRR ring road, attached to Amety university, devanahalli Bangalore North.
Coating price Rs. 5600 per sft all inclusive price.",--,Ready-to-move,North Bangalore,https://maps.app.goo.gl/yw6mB2ZfKSS8UUuq7, 19/Nov/2024, 19/Nov/2024,,,,,,,,,
P763,,Godrej Ananda,Apartment,,,,905,North,78,8619,2 BHK,Bagalur,"2 bhk north facing, 905 sft, 18th floor, B Tower, phase 2, possession next year,",Higher Floor (10+),2025,North Bangalore,https://maps.app.goo.gl/6iRCmBw12jCEXT428, 19/Nov/2024, 19/Nov/2024,,,,,,,,,
P762,,Godrej Ananda,Apartment,,,,905,North,78,8619,2 BHK,Bagalur,"2 bhk north facing, 905 sft, 18th floor, B Tower, phase 2, possession next year,",Higher Floor (10+),2025,North Bangalore,https://maps.app.goo.gl/6iRCmBw12jCEXT428, 19/Nov/2024, 19/Nov/2024,,,,,,,,,
P761,,B&B Opulent Spire,Apartment,,,,3221,North,644.2,20000,3.5 BHK,Jayanagar,,,Ready-to-move,Central Bangalore,https://maps.app.goo.gl/GTx5r8gbwK44sMGJ6, 19/Nov/2024, 19/Nov/2024,https://drive.google.com/drive/folders/1GwUzxL-dBJ5m0Utow9Apw_GVXSF9ojNi?usp=sharing,,,,,,,,
P760,,Orchid Nirvana ,Plot,,3960,,,South,217.8,5500,82.5X48 Sqft Plot,Devanahalli,"Plot dimension : 82.5 x 48
Plot area. : 3960 sft
Facing : south west 
Price : 5500 Rs/sft
",--,Ready-to-move,North Bangalore,https://maps.app.goo.gl/ShaRWgk87TmdwJxm6, 19/Nov/2024, 19/Nov/2024,,,,,,,,,
P759,,BDA Plot in Yelahanka ,Plot,,1200,,,,160,13333,1200 Sqft Plot,Yelanaka,"BDA plot 1200 sq ft Jakkur Yelahanka Bangalore north asking price
",--,Ready-to-move,North Bangalore,https://maps.app.goo.gl/N4hvsst4PxgRtuma9, 18/Nov/2024, 18/Nov/2024,,,,,,,,,
P758,,SLV Grand,Apartment,,,,3000,North,220,7333,6 BHK,HBR,"6 BHK apartment for sale | HBR Layout - 5th Block
Slv grand with 3000,sqft terrace & carpak including 
Area - 3000sqft 
Location -HBR layout 5th block 
Price - 2.20cr slightly negotiable",,Ready-to-move,South Bangalore,https://maps.app.goo.gl/Bi6cdLKhZ7q7Rdwb7, 18/Nov/2024, 18/Nov/2024,https://drive.google.com/drive/folders/1A9GGEUeb1uFuoE2yfI8GW--Vxv9zFosC?usp=sharing,,,13 yr,,,,,
P757,,Vakil's satellite Township,Plot,,2400,,,East,180,7500,2400 Sqft Plot,Sarjapura Road,"Vakil's satellite Township 
OFF Sarjapura road 
2400 sqft 
East facing
1.8 quote (Slightly negotiable)
Ready to Construct",--,Ready-to-move,South-East Bangalore,https://maps.app.goo.gl/BWRCrs7PhBHRjbni7, 18/Nov/2024, 18/Nov/2024,,,,,,,,,
P756,,"New Dawn Villas
",Villa,,,,3123,East,398,12744,3 BHK,Gattahalli,3 BHK | Fully Furnished ,--,Ready-to-move,South-East Bangalore,https://maps.app.goo.gl/dxaAgZsQyCz51WCv8, 18/Nov/2024, 18/Nov/2024,https://drive.google.com/drive/folders/1OGY5iIKp2k1LZRAsuyqJGsXCY9YRBVB-?usp=sharing,,,,,,,,
P755,,Godrej Park Retreat,Apartment,,,599,998,North,115,11523,2 BHK,Sarjapur,"1. COMMUNITY - Godrej Park Retreat
2. SQFT - 998 sqft
3. FACING - North 
4. TYPE -Apartment
5.  NO OF ROOMS - 2 BHK
6. LOCATION - Chikkakanahalli
8. AMENITIES - clubhouse with swimming pool
9. PRICE- 1.15 Cr",Higher Floor (10+),Jan 2025,East Bangalore,https://maps.app.goo.gl/fpkne3pguTQvkkXT8, 18/Nov/2024, 18/Nov/2024,https://drive.google.com/drive/folders/1kPsYw4H87KRVrd66IKzXxhWV_fVs3q7p?usp=sharing,,,,,,,,
P754,,Mhaveer Maple,Duplex,,,,1844,,240,13015,3.5 BHK,Varthur Road,,,Ready-to-move,East Bangalore,https://maps.app.goo.gl/DESpzqYniefodMpN8, 17/Nov/2024, 17/Nov/2024,,,,,,,,,
P753,,Nitesh Logos,Apartment,,,3416,4887,South,950,19439,,Halasur,"Details of the flat

Project name : Nitesh logos,
Aga Abbas Ali road, ulsoor road


 Lower floor
Facing : south facing 

Brand new flat
Carpet area 3416 aq.ft

Super builtuparea  4887 sq.ft

UDS     1876.79 Sq .ft

No. Of Car park : 4

Sale Price: 9.50 cr",Lower Floor (1-5),Ready-to-move,Central Bangalore,https://maps.app.goo.gl/6iCAoFVSUe1DjCjC6, 17/Nov/2024, 20/Nov/2024,https://drive.google.com/drive/folders/1JMddi2LnJKRz6BXaHLFkztIxtgT7MK5M?usp=sharing,,,,,,,,
P752,,Green Space Symphony,Apartment,,,,1875,East,200,10667,3 BHK,Pulikeshi Nagar,"Green space symphony apartment 

MM Road Frazer Town 
Bengaluru-560005

3 bhk east facing 1875 sq ft",Lower Floor (1-5),Ready-to-move,Central Bangalore,https://maps.app.goo.gl/zmVm4ssHvXvd3sUE7, 17/Nov/2024, 17/Nov/2024,,,,,,,,,
P751,,Godrej Air,Apartment,,,,1847,,360,19491,3 BHK,Hoodi,Fully Furnished,,Ready-to-move,East Bangalore,https://maps.app.goo.gl/4bGpWxMax2PesptS8, 17/Nov/2024, 17/Nov/2024,https://drive.google.com/drive/folders/1zPehJzC-GpZ0h1mEQSA840L2klO3AQmh?usp=sharing,,,,,,,,
P750,,Independent Plot,Plot,,5000,,,East,625,12500,5000 Sqft Plot,Sarjapura Road,"1. PLOT SIZE - 5000 sqft
2. LAND MARK- Opp Play Arena
3. FACING - EAST
4. TYPE - RESIDENTIAL 
5. KHATA - A KHATA
6. LOCATION- KASAVANALLI  ROAD
7. TAX - PAID UPTO DATE
8. PRICE - 12500 Per sqft
",--,Ready-to-move,East Bangalore,https://maps.app.goo.gl/x8jNsTrf3DwwKAYf6, 17/Nov/2024, 17/Nov/2024,,,,,,,,,
P749,,Independent Plot in Whitefied,Plot,,5055,,,,530,10500,5055 Sqft Plot,Whitefield,"Right behind the Hindustan Unilever Research Center, Palm Meadows, Whitefield. 
It is of 5055 sq ft and a neat rectangle - almost a square. 
Has a private road shared between 2 plots of 1100 sq ft. 
Our family has owned it since the late 90s.
Clean papers, no complications at all and very well protected.

Price : Rs. 10500 per sqft",--,Ready-to-move,East Bangalore,https://maps.app.goo.gl/pKwq7FMdaY4kTcYr8, 17/Nov/2024, 17/Nov/2024,,,,,,,,,
P748,,BDA Plot in Jakkur,Plot,,1200,--,--,,160,13333,1200 Sqft,Jakkur,"BDA plot 1200 sq ft Jakkur Yelahanka Bangalore north asking price

1.6 cr",--,Ready-to-move,North Bangalore,https://maps.app.goo.gl/pF35oUiuuLPvM6Gd7, 15/Nov/2024, 15/Nov/2024,,,,,,,,,
P747,,Independent Building on Tumkur Road,Plot,,3000,--,--,,65,2167,3000 Sqft Plot,Tumkur Road,3000 sqft land with small house constructed off Tumkur Road asking price 65 lacs,--,Ready-to-move,West Bangalore,"https://www.google.com/maps/place/Tumkur+Rd,+Karnataka/@13.1474355,77.3007137,13.37z/data=!4m6!3m5!1s0x3bae3d6fdcd01779:0x58836d6c399cc517!8m2!3d13.1577019!4d77.3263878!16s%2Fg%2F1v46yt4h?entry=ttu&g_ep=EgoyMDI0MTExMy4xIKXMDSoASAFQAw%3D%3D", 15/Nov/2024, 15/Nov/2024,https://drive.google.com/drive/folders/1xol2Kq2ZDdavSJG45eTel98pZtOF70Dh?usp=sharing,,,,,,,,
P746,,Assetz Marq 2.0,Apartment,,,1697,2229,North-East,370,16599,4 BHK,Kannamangala,4 BHK | 4 T | 2 Balcony | Unfurnished,Higher Floor (10+),Ready-to-move,East Bangalore,"https://www.google.com/maps/place/Assetz+Marq/@13.0244172,77.7619875,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae0f2e4cd147c9:0x9ef127860c74ba1e!8m2!3d13.0244172!4d77.7619875!16s%2Fg%2F11c6rh3nw_?entry=ttu&g_ep=EgoyMDI0MTExMy4xIKXMDSoASAFQAw%3D%3D", 15/Nov/2024, 15/Nov/2024,,,,,,,,,
P745,,Assetz 63 Degree East,Apartment,,,,1430,East,175,12238,3 BHK,Kodathi,3 BHK | Tower E | Block E3 | Very slightly negotiable,Higher Floor (10+),45992,East Bangalore,"https://www.google.com/maps/place/Assetz+63+Degree+East/@12.8854006,77.7018517,17z/data=!3m1!4b1!4m6!3m5!1s0x3bae132e85f35b87:0xdaa2ef4ff50b8d2f!8m2!3d12.8854006!4d77.7044266!16s%2Fg%2F11g1drl9k7?entry=ttu&g_ep=EgoyMDI0MTExMy4xIKXMDSoASAFQAw%3D%3D", 15/Nov/2024, 15/Nov/2024,https://drive.google.com/drive/folders/1GQ4xBQjkISebdXuIupgP3AyrJ6U83aYF?usp=sharing,,,,,,,,
P744,,"Gopalan Grandeur
",Apartment,,,,1940,East,195,10052,3 BHK,Hoodi,"3bhk
1940sqft
East facing
Lower floor
1.95cr",Lower Floor (1-5),Ready-to-move,East Bangalore,https://maps.app.goo.gl/eHgXrMXPEN3gQ9Wf8, 15/Nov/2024, 15/Nov/2024,https://drive.google.com/drive/folders/1xFjs7eGX_rBr_JS_6q9JFvCkGSosFU9F?usp=sharing,,,,,,,,
P743,,Sobha Dream Garden,Apartment,,,,1004,East,118,11753,2 BHK,Bellahalli,"East facing -
Amenities facing 
1004 sqft 
Getting ready by 2026
1.18 cr negotiable.",Higher Floor (10+),2026,North Bangalore,https://maps.app.goo.gl/hwpZqrH5Kr34sibr6, 15/Nov/2024, 15/Nov/2024,https://drive.google.com/drive/folders/1DXjxqBvofBqDiBA4yY0vNXIUhbZfOoOE?usp=sharing,,,,,,,,
P742,,"Prestige Tranquility
",Apartment,,,,1139,North,145,12730,2 BHK,Budigere Road,"2 BHK
1139 Sq. Ft.
2 Bedroom, 2 bathroom, 2 balconies.
Door - North Facing
Both balconies - South Facing. 
Selling Price - 1.45 cr.",,Ready-to-move,North-East Bangalore,https://maps.app.goo.gl/SBQFuq7TLcYDTYvC7, 15/Nov/2024, 15/Nov/2024,https://drive.google.com/drive/folders/1XKCokEmMv2G0jToPX0lP1j7MZNwsugmm?usp=sharing,,,,,,,,
P741,,Independent Apartment in HSR Layout,Apartment,,,,1595,West,225,14107,3 BHK,HSR Layout,"Flat Type : 3 BHK
Dimensions : 1595 sqft. With 2 cover Car parking (with complete interiors and best design flat)
Facing : West
Price :- 2.25 Cr……
Available from : April 2025",Lower Floor (1-5),45748,South-East Bangalore,https://maps.app.goo.gl/t8zMoTnRTfXCBCu4A, 15/Nov/2024, 15/Nov/2024,,,,,,,,,
P740,,Prestige Primrose Hills Phase - 2,Apartment,,,,1543,East,160,10369,3 BHK,Banashankari,"Bhks and Toilet - 3bhk
Sqft - 1543
Floor out off - 9th
Total Parking - 1
Quoted price - 1.6 Cr
Possession (expected in) - July 2025",Middel Floor (6-10),45839,South Bangalore,https://maps.app.goo.gl/A1fxfqRQZCcHi6ph9, 15/Nov/2024, 15/Nov/2024,https://drive.google.com/drive/folders/1irwHX_QXCT8iw_85qXvouj27JngyKhPU?usp=sharing,,,,,,,,
P739,,Embassy Terraces,Apartment,,,,4637,North,900,19409,4 BHK,Hebbal,"SBA - 4637 SFT, NORTH FACING

4 BEDROOM with ATTACHED BATHROOMS, LIVING AREA /DINNING AREA/ KITCHEN WITH BIG UTILITY AREA

MASTER BEDROOM with EXTENDED L SHARED BALCONY  

PARTLY FACING GARDEN

SEPERATE STAFF ROOM WITH ATTACHED BATHROOM with SEPARATE ENTRANE TO KITCHEN/UTILITY AREA

PRICE: 9 Cr slightly nego",Higher Floor (10+),Ready-to-move,North Bangalore,https://maps.app.goo.gl/De9sRZ2cewpKXwHVA, 15/Nov/2024, 15/Nov/2024,https://drive.google.com/drive/folders/1gPNrwxT0ZM5RpSIR7EYvZCKeUAm1aahQ?usp=sharing,,,,,,,,
P738,,Confident Gemini,Plot,,2520,,,South-East,132,5250,2520 Sqft Plot,Sarjapura,"Bmrda Approved 
South east corner plot 
2520sqft. Rate 5250.",--,Ready-to-move,East Bangalore,https://maps.app.goo.gl/N1P2kpoNje5vUp4Q7, 15/Nov/2024, 15/Nov/2024,,,,,,,,,
